Name,Slug,Collection ID,Item ID,Created On,Updated On,Published On,Header image,Capital,Currency name,Language,Currency code,Currency symbol,Population,Ease of doing business,Cost of living index,Rent index,Cost of living plus rent index,Groceries index,Restaurant price index,Local purchasing power index,Gdp growth,World gdp share,Public holidays id,Region,Gdp,Gdp per capita,Flag,Eor service terms,Summary,EoR price,Employer of Record info,Available?,UN Recognized
Afghanistan,afghanistan,630f81fac59b4bd8d8974d31,630f81fac59b4b69ac97515c,Tue Aug 23 2022 16:13:44 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:40:07 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:41:23 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcb7c67e6037f5680a33_61bccc22d1eec04e86aef0b1_6179226c90a6ea0a1645f803_611ec92043f1934f0df158a7_610ebccdad8d25ebb2a5ef5e_60f96481749977702e5d903b_60ec698b8b55e9b514fc2974_60eb1a4160e51c41e2768d00_60e02d4ebd197c1872b622b5_605cc45c007e3355dfa84723_Afghanistan.jpeg,Kabul,Afghan Afghani,Persian,AFN,؋,38928346,44.1,26.33,3.85,15.59,19.3,16.98,26.58,2.67,0.02,af,Asia,$19.54 billion,$538,https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcb7c67e604eb3680a32_af.svg,,"<p id="""">Afghanistan is a landlocked nation at the crossroads of Central and South Asia, officially known as the Islamic Republic of Afghanistan. Afghanistan is bordered on the east and south by Pakistan; on the west by Iran; on the north by Turkmenistan, Uzbekistan, and Tajikistan; and on the northeast by China.</p><p id="""">It is a mountainous country with plains in the north and southwest, covering 652,000 square kilometers. Kabul is the capital and the largest city in Afghanistan. Its population is estimated to be about 32 million people, with ethnic Pashtuns, Tajiks, Hazaras, and Uzbeks making up the majority. </p><p id="""">At least 50,000 years ago, humans lived in what is now Afghanistan. Settled life first appeared in the area 9,000 years ago, eventually developing into the Indus, Oxus, and Helmand civilizations of the 3rd millennium BCE. Indo-Aryans migrated to Gandhara through the Bactria-Margiana area, followed by the rise of the Iron Age Yaz I culture, which has been linked to the culture depicted in the Avesta, Zoroastrianism's ancient religious texts. In the 6th century BCE, the city, then known as ""Ariana,"" fell to the Achaemenid Persians, who invaded the areas to their east as far as the Indus River. Invading the area in the 4th century BCE, Alexander the Great married Roxana in Bactria before embarking on a campaign in the Kabul Valley, where he encountered opposition from the Aspasioi and Assakan tribes. The Greco-Bactrian Kingdom became the Hellenistic world's easternmost point. Buddhism and Hinduism flourished in the area for centuries after the Mauryan Indians conquered it. The Kushan emperor Kanishka, who ruled from his twin capitals of Kapisi and Puruapura, was instrumental in Mahayana Buddhism's expansion to China and Central Asia. The Kidarites, Hephthalites, Alkhons, Nezaks, Zunbils, and Turk Shahis are among the Buddhist dynasties that originated in this area. The Saffarid, Samanid, Ghaznavid, and Ghurid dynasties introduced Islam to Sassanian-held Herat and Zaranj in the mid-7th century, and the Saffarid, Samanid, Ghaznavid, and Ghurid dynasties achieved complete Islamization between the 9th and 12th centuries. The Khwarazmian, Khalji, Timurid, Lodi, Sur, Mughal, and Safavid empires later dominated parts of the area. The Hotak dynasty, whose founder Mirwais Hotak proclaimed southern Afghanistan independent in 1709, is responsible for the current state of Afghanistan's political history. Ahmad Shah Durrani established the Durrani Empire in 1747, with Kandahar as its capital. The Durrani capital was relocated to Kabul in 1776, while Peshawar was designated as the winter capital; the latter was captured by Sikhs in 1823. Afghanistan served as a buffer state in the ""Great Game"" between British India and the Russian Empire in the late 1800s.</p>",399,afghanistan,TRUE,TRUE
Aland Islands,aland-islands,630f81fac59b4bd8d8974d31,630f81fac59b4b1fb6975158,Tue Aug 23 2022 16:13:44 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:40:07 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:41:23 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcb70823acfe160d9aa3_61bccc242255555e1dd4291c_6179226d5c891c5c45c9fe13_611ec921daca95e570986684_610ebcce2bceb340aca7b4ba_60f964814382e29e78b856ac_60ec698cf4e079157a77473d_60eb1a424ad0f06258bea4f3_60e02d4f8a98d599c1644472_605cc45d70cc063c3344e169_Aland-Islands.jpeg,Mariehamn,Euro,Swedish,EUR,€,30144,,,,,,,,0,0,-,-,,,https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcb70823ac59210d9aa4_ax.svg,,"<p id="""">Åland has been an independent and demilitarized area of Finland since 1920, according to a League of Nations resolution. It is Finland's smallest region in terms of area and population, with 1,580 square kilometers and a population of 30,129, accounting for 0.51 percent of its land area and 0.54 percent of its population. Its sole official language is Swedish, and the capital city is Mariehamn.</p><p id="""">Åland is part of the Åland Islands archipelago, which is located near the entrance to Finland's Gulf of Bothnia in the Baltic Sea. It consists of Fasta Åland, where 90 percent of the population lives, and 6,500 skerries and islands to the east. Around 60-80 of Åland's hundreds of islands are inhabited. Fasta Åland is separated from the Swedish shore of Roslagen by 38 kilometers (24 miles) of open sea to the west. The Åland archipelago is connected with the Finnish archipelago towards the east.  Åland has its sole land boundary with Sweden on the deserted skerry of Märket. A ferry ride from Mariehamn takes around 160 kilometers (99 miles) to Turku, a seaside city on mainland Finland, as well as to Stockholm, Sweden's capital.</p><p id="""">Because of the independent position of Åland, the province functions ordinarily held by representatives of the central Finnish government are mostly exercised by its own administration. Åland's present demilitarized, neutral status goes back to the days of the Paris Peace Treaty after the Åland War in the 1850s. The autonomous status celebrated its 100th anniversary in 2021.</p>",499,aland-islands,FALSE,FALSE
Albania,albania,630f81fac59b4bd8d8974d31,630f81fac59b4b0d04975159,Tue Aug 23 2022 16:13:44 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:40:08 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:41:23 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcb79e32db8ee2d421a2_61bccc24a6fa17df01eff9bf_6179226e837fd0cb15cbcfe4_611ec922ef3e524ea294902b_610ebccfdc79253bc021972f_60f96483b2b6562e22b9c136_60ec698dca39c142044707fb_60eb1a43a3c71724454ca50e_60e02d4f39a1de2eacd2ea46_605cc45e3b6eb255829098d3_Albania.jpeg,Tirana,Albanian Lek,Albanian,ALL,L,2877797,67.7,40.25,9.21,25.42,32.73,30.71,26.58,3.84,0.02,al,Europe,$13.04 billion,"$4,521",https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcb79e32db5698d421a3_al.svg,,"<p id="""">Albania, formally the Republic of Albania, is a nation in Southeastern Europe. It is situated on the Adriatic and Ionian Seas within the Mediterranean Sea and has land boundaries with Montenegro to the northwest, Kosovo to the northeast, North Macedonia to the east, and Greece to the south. Tirana is the capital and biggest city, followed by Durrës, Vlorë, and Shkodër.</p><p id="""">Albania, with a land area of 28,748 square kilometers, has a variety of meteorological, geological, hydrological, and morphological characteristics (11,100 sq mi). It has a diverse terrain, with snow-capped mountains in the Albanian Alps, as well as the Korab, Skanderbeg, Pindus, and Ceraunian Mountains, to the hot and sunny coastlines of the Albanian Adriatic and Ionian Seas along the Mediterranean Sea.</p><p id="""">Albania has been inhabited by several civilizations throughout antiquity, including the Illyrians, Thracians, Greeks, Romans, Byzantines, Venetians, and Ottomans. In the 12th century, Albanians created the independent Principality of Arbër. The Kingdom of Albania and the Principality of Albania arose during the 13th and 14th centuries. Prior to the Ottoman invasion of Albania in the 15th century, Albanian resistance to Ottoman advance into Europe headed by Skanderbeg earned them praise across much of Europe. Albania was ruled by the Ottomans for over five centuries, during which time numerous Albanians (known as Arnauts) rose to prominent positions across the empire, particularly in the Southern Balkans and Egypt. Cultural advancements, credited mainly to Albanians gaining spiritual and intellectual vigor throughout the 18th and 19th centuries, definitively led to the Albanian Renaissance. After defeating the Ottomans in the Balkan Wars, Albania proclaimed independence in 1912. The Kingdom of Albania was conquered by Italy in the twentieth century, which founded Greater Albania before becoming a protectorate of Nazi Germany. After World War II, Enver Hoxha established the People's Socialist Republic of Albania, which was patterned after Hoxhaism. The Revolutions of 1991 resulted in the collapse of communism in Albania and, subsequently, the foundation of the modern Republic of Albania.</p><p id="""">Albania is a developing nation with an upper-middle-income economy dominated by the service sector, followed by manufacturing. Following the fall of communism in 1990, it went through a transition period from centralised planning to a market-based economy. Albania offers universal health care as well as free basic and secondary education to its residents. Albania is a member of the United Nations, World Bank, UNESCO, NATO, WTO, COE, OSCE, and OIC. It has been a formal candidate for EU membership since 2014. It is a founding member of the Energy Community, together with the Organization of the Black Sea Economic Cooperation and the Union for the Mediterranean.</p>",499,albania,TRUE,TRUE
Algeria,algeria,630f81fac59b4bd8d8974d31,630f81fac59b4b30ac97515a,Tue Aug 23 2022 16:13:44 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:40:07 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:41:23 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcb7c10a324f77b913d2_61bccc258c69b7c62d5d25a4_6179226fa5ebfdd26c4b5612_611ec922d53fc206a102cb00_610ebcd0f0a95e421ff2c87e_60f964841f4c9cdc0bade09e_60ec698ef247e6def8ddadde_60eb1a44a3c717e9284ca519_60e02d50a411a4079ec01732_605cc460b063091901b184db_Algeria.jpeg,Algiers,Algerian Dinar,Arabic,DZD,DA,43851044,48.6,28.31,5.01,17.18,29.09,14.98,24.77,1.6,0.21,dz,Africa,$168 billion,"$4,048",https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcb7c10a324b06b913d3_dz.svg,,"<p id="""">Algeria, formally the People's Democratic Republic of Algeria, is a nation in North Africa's Maghreb area. The nation is the biggest in Africa and the Arab world by total area, and it is bounded to the northeast by Tunisia, to the east by Libya, to the southeast by Niger, to the southwest by Mali, Mauritania, and Western Sahara, to the west by Morocco, and to the north by the Mediterranean Sea. It has a semi-arid climate, with the majority of the people residing in the fertile north and the Sahara dominating the southern topography. Algeria has a land area of 2,381,741 square kilometers (919,595 square miles), making it the world's tenth biggest country by size and the largest in Africa. Algeria is the ninth-most populated nation in Africa and the 32nd-most populous country in the world, with a population of 44 million people. Algiers, the capital and biggest city, is situated on the Mediterranean coast in the far north.</p><p id="""">Pre-1962 Algeria was ruled by various empires and dynasties, including the ancient Numidians, Phoenicians, Carthaginians, Romans, Vandals, Byzantines, Umayyads, Abbasids, Rustamids, Idrisids, Aghlabids, Fatimids, Zirids, Hammadids, Almoravids, Almohads, Zayyanids, The great majority of Algeria's population is Arab-Berber, professing Islam and speaking Arabic and Berber as official languages. However, in certain situations, French is used as an administrative and educational language. Algerian Arabic is the most widely spoken language.</p><p id="""">Algeria is a semi-presidential republic with 58 provinces and 1,541 communes as local constituencies. Algeria is a regional power in North Africa and a worldwide middle power. It boasts the highest Human Development Index of any non-island African country and one of the continent's biggest economies, based mostly on petroleum exports. Algeria has the world's sixteenth greatest oil reserves and the ninth-largest natural gas reserves. Sonatrach, the national oil corporation, is Africa's biggest, delivering significant volumes of natural gas to Europe. Algeria's military is one of the biggest in Africa, and it possesses the continent's highest defense budget. It is a founding member of the African Union, the Arab League, the OIC, OPEC, the United Nations, and the Arab Maghreb Union.</p>",399,algeria,TRUE,TRUE
American Samoa,american-samoa,630f81fac59b4bd8d8974d31,630f81fac59b4b252497515d,Tue Aug 23 2022 16:13:44 GMT+0000 (Coordinated Universal Time),Wed Aug 09 2023 09:23:18 GMT+0000 (Coordinated Universal Time),Wed Aug 09 2023 09:28:53 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcb7cf9669fc53dafa9f_61bccc2602d68913a4d95fc1_6179226fb0736f0308fdab4f_611ec9236c061dc8c78a2120_610ebcd0b54ed26d5f5cc44b_60f96485cb672c0f23094558_60ec698fe3e2aa4d787a7f69_60eb1a458f379b58332a9b77_60e02d5171e811686da8f260_605cc46112c0276caa7229c1_American-Samoa.jpeg,Pago Pago,United States Dollar,Samoan,USD,$,55191,,,,,,,,-5.38,0,as,Oceania,$634 million,"$11,399",https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcb7cf966956e0dafaa0_as.svg,,"<p id="""">American Samoa is a US unincorporated territory in the South Pacific Ocean, southeast of the autonomous state of Samoa. Its coordinates are 14.3°S 170.7°W. It is located east of the International Date Line, whereas Samoa is located west of it. The overall land area is 199 square kilometers (76.8 square miles), which is somewhat larger than the size of Washington, D.C. American Samoa is the United States' southernmost territory and one of two US territories south of the Equator, along with uninhabited Jarvis Island. The major exports are tuna products, and the main commercial partner is the rest of the United States.</p><p id="""">The territory of American Samoa is made up of five major islands and two coral atolls. Tutuila is the biggest and most populated island, and the territory also includes the Manua Islands, Rose Atoll, and Swains Island. Except for Swains Island, the Samoan Islands are located west of the Cook Islands, north of Tonga, and about 300 miles (500 km) south of Tokelau. The Wallis and Futuna Islands are located to the west. American Samoa has a population of around 46,366 people as of 2021. The majority of American Samoans are multilingual, speaking both English and Samoan proficiently.</p><p id="""">Since 1983, American Samoa has been a member of the Pacific Community. American Samoa has the highest military enrollment rate of any US state or territory. The local United States Army recruiting station in Pago Pago was rated top in production out of the 885 Army recruiting stations and centers under the United States Army Recruiting Command as of September 9, 2014.</p><p id="""">American Samoa is the United States' sole significant territory where citizenship is not awarded at birth, and those born there are termed ""non-citizen nationals.""</p>",499,american-samoa,FALSE,FALSE
Andorra,andorra,630f81fac59b4bd8d8974d31,630f81fac59b4bd69097515e,Tue Aug 23 2022 16:13:44 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:40:07 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:41:23 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcb7e16b58861aa05f04_61bccc276f666d0529ebb170_617922705ee98d2ed95697a4_611ec925e425457525c84d14_610ebcd18b801c06b97794b9_60f9648641a7cb9ea06ba8b5_60ec6990e71642babcc9b96b_60eb1a4672833ff62b6d314f_60e02d51695f4a1f0a2fc84a_605cc463af8e7f590770da18_Andorra.jpeg,Andorra la Vella,Euro,Catalana,EUR,€,77265,,,,,,,,1.87,0,ad,Europe,$3.01 billion,"$39,128",https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcb7e16b582078a05f05_ad.svg,,"<p id="""">Andorra, formally the Principality of Andorra, is a sovereign landlocked microstate in the eastern Pyrenees on the Iberian Peninsula, bordered to the north by France and to the south by Spain. Andorra, which is said to have been founded by Charlemagne, was administered by the count of Urgell until 988, when it was handed to the Roman Catholic Diocese of Urgell. A charter established the current principality in 1278. It is led by two co-princes: the Bishop of Urgell in Catalonia, Spain, and France's President. Andorra la Vella is its capital and biggest city.</p><p id="""">Andorra is Europe's sixth-smallest state, with a land area of 468 square kilometers (181 square miles) and a population of roughly 77,006. The Andorrans are a Romance ethnic group descended from Catalans. Andorra is the world's 16th-smallest nation in terms of land area and 11th-smallest in terms of people. Its capital, Andorra la Vella, is Europe's highest capital city, standing at 1,023 meters (3,356 ft) above sea level. Catalan is the official language, although Spanish, Portuguese, and French are all widely spoken.</p><p id="""">Andorra has an estimated 10.2 million tourists each year. Although Andorra is not a member of the European Union, the euro is its official currency. Since 1993, it has been a member of the United Nations. According to the Global Burden of Disease Study, Andorra had the longest life expectancy in the world in 2013, at 81 years; according to the United Nations Development Programme, it had the 23rd-highest in 2019, at 81.9 years.</p>",499,andorra,TRUE,TRUE
Angola,angola,630f81fac59b4bd8d8974d31,630f81fac59b4b111e97515f,Tue Aug 23 2022 16:13:44 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:40:08 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:41:23 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcb80648729d03f3ad55_61bccc273b7a5a4c3f9c3884_6179227059cf157ac734d878_611ec9264c2b486b2c071734_610ebcd2a44c265d749e5acb_60f964874b08cd14a6e1016f_60ec6990afe8507351b96213_60eb1a471064036893f2dafe_60e02d52ad63e800efd38c12_605cc465007e3327dba84742_Angola.jpeg,Luanda,Angolan Kwanza,Portuguese,AOA,Kz,32866272,41.3,,,,,,,-0.15,0.15,ao,Africa,$122 billion,"$4,096",https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcb806487223d6f3ad56_ao.svg,,"<p id="""">Angola, formally the Republic of Angola, is a nation on Southern Africa's west coast. It is the second-largest Lusophone (Portuguese-speaking) nation in terms of total territory and population (after Brazil), and the seventh-largest in Africa. It is bounded to the south by Namibia, to the north by the Democratic Republic of the Congo, to the east by Zambia, and to the west by the Atlantic Ocean. Cabinda, an exclave province of Angola, borders the Republic of the Congo and the Democratic Republic of the Congo. Luanda is the capital and most populous city.</p><p id="""">Angola has been inhabited since the Paleolithic period. Its emergence as a nation-state stems from Portuguese colonialism, which started in the 16th century with coastal colonies and commercial ports. European settlers eventually started to establish themselves in the interior throughout the nineteenth century. Due to opposition from local tribes like as the Cuamato, Kwanyama, and Mbunda, the Portuguese colony that became Angola did not have its current boundaries until the early twentieth century.</p><p id="""">Angola gained independence in 1975 as a Marxist–Leninist one-party republic after a lengthy anti-colonial struggle. The same year, the country descended into a devastating civil war between the ruling People's Movement for the Liberation of Angola (MPLA), backed by the Soviet Union and Cuba, and the insurgent anti-communist National Union for the Total Independence of Angola (UNITA), backed by the US and South Africa, and the militant National Liberation Front of Angola (FNLA), backed by the Democratic Republic of the Congo. Since attaining independence in 1975, the nation has been controlled by the MPLA. Angola emerged as a reasonably stable unitary, presidential constitutional republic after the conclusion of the conflict in 2002.</p><p id="""">Angola has vast mineral and petroleum reserves, and its economy is among the fastest-growing in the world, particularly since the end of the civil war; however, economic growth is highly uneven, with the majority of the country's wealth concentrated in a disproportionately small sector of the population and heavily concentrated in China and the United States. Most Angolans continue to live in poverty; life expectancy is among the lowest in the world, and infant mortality is among the greatest. Since 2017, the administration of Joo Lourenço has made tackling corruption a priority, so much so that several former government officials are either imprisoned or awaiting prosecution. While foreign ambassadors have recognized this endeavor as legal, other critics believe the efforts are politically motivated.</p><p id="""">Angola is a member of the United Nations, the Organization of Petroleum Exporting Countries, the African Union, the Community of Portuguese Language Countries, and the Southern African Development Community. Angola's population is expected to reach 32.87 million by 2021. Angola is a multiethnic and cosmopolitan country. Angolan culture shows centuries of Portuguese influence, including the dominance of the Portuguese language and the Catholic Church, interwoven with a wide range of indigenous customs and traditions.</p>",499,angola,TRUE,TRUE
Anguilla,anguilla,630f81fac59b4bd8d8974d31,630f81fac59b4bc9f0975161,Tue Aug 23 2022 16:13:44 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:40:08 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:41:23 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcb82c69275f2004262f_61bccc28d1eec05f75aef0bb_6179227154e4d78511c54207_611ec927d52e67b3f5519b8e_610ebcd3d005075a4f2e6fe1_60f96488994bfc7dabc61799_60ec69912eafa8065ccb1724_60eb1a48a3c7175d7d4ca68e_60e02d537a8cee2a82c4956c_605cc466753c6531a8aef55f_Anguilla.jpeg,The Valley,East Caribbean Dollar,English,XCD,$,15003,,,,,,,,0,0,ai,Americas,,,https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcb82c6927cab1042630_ai.svg,,"<p id="""">Anguilla is a Caribbean British Overseas Territory. It is one of the Lesser Antilles' most northerly Leeward Islands, located east of Puerto Rico and the Virgin Islands and immediately north of Saint Martin. The area includes the main island of Anguilla, which is about 16 miles (26 kilometers) long and 3 miles (5 kilometers) broad at its widest point, as well as a number of many smaller islands and cays with no permanent population. The Valley is the territory's capital. The region has a total land area of 35 square miles (91 km2) and a population of around 14,731 people (2018).</p>",499,anguilla,TRUE,FALSE
Antarctica,antarctica,630f81fac59b4bd8d8974d31,630f81fac59b4b20d2975163,Tue Aug 23 2022 16:13:44 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:40:08 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:41:23 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcb84b419ba7747e1bb3_61bccc290d1b14b7fdf504d0_61792272a54d316303482d71_611ec929a267f66145827160_610ebcd3f7ff7791fbbf295b_60f96488a97a7c153c712f0b_60ec69928c1bef564741d8e3_60eb1a49f9e6797214e7d00c_60e02d53f556c5510afe3654_605cc4670d3178b09597519d_Antarctica.jpeg,-,-,Russian,-,,0,,,,,,,,0,0,aq,-,,,https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcb84b419ba91a7e1bb4_aq.svg,,"<p id="""">Antarctica is the planet's southern continent. The geographic South Pole is located nearly completely south of the Antarctic Circle and is bordered by the Southern Ocean. Antarctica is the world's fifth-largest continent, about twice the size of Australia, with a total land area of 14,200,000 square kilometers (5,500,000 sq mi). The majority of Antarctica is covered by ice, which has an average thickness of 1.9 km (1.2 mi).</p><p id="""">Antarctica has the highest average elevation and is the coldest, driest, and windiest of the continents. It is mostly a polar desert, with yearly precipitation exceeding 200 mm (8 in) around the shore and much less inland. Antarctica has over 70% of the world's freshwater supplies, which if melted would increase global sea levels by almost 60 meters (200 ft). Antarctica has the record for the lowest observed temperature on Earth, 89.2 degrees Celsius (128.6 degrees Fahrenheit). Summer temperatures in coastal areas may exceed 10 °C (50 °F). Mites, nematodes, penguins, seals, and tardigrades are among the native animal species. Vegetation is mainly seen in the form of lichen or moss.</p><p id="""">The Antarctic ice shelves were most likely discovered in 1820 by a Russian expedition commanded by Fabian Gottlieb von Bellingshausen and Mikhail Lazarev. French, American, and British expeditions continued to explore in the decades that followed. A Norwegian crew made the first verified landing in 1895. There were a few trips into the continent's interior in the early twentieth century. British explorers were the first to reach the magnetic South Pole in 1909, while Norwegian explorers were the first to reach the geographic South Pole in 1911.</p><p id="""">Antarctica is administered by around 30 nations, all of which are signatories to the Antarctic Treaty System of 1959. Military action, mining, nuclear explosions, and nuclear waste dumping are all forbidden in Antarctica under the provisions of the treaty. The primary human activity in and around Antarctica are tourism, fishing, and research. Approximately 5,000 people live in research stations during the summer, with a dip to roughly 1,000 during the winter. Despite the continent's remoteness, human activity has a substantial influence on it via pollution, ozone depletion, and climate change.</p>",499,antarctica,FALSE,FALSE
Antigua and Barbuda,antigua-and-barbuda,630f81fac59b4bd8d8974d31,630f81fac59b4b3b5c975160,Tue Aug 23 2022 16:13:45 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:40:08 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:41:23 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcb82c6927816c042635_61bccc29225555d2d2d42924_617922727194de11eaaa471b_611ec92941b7172f176080b2_610ebcd4fe7e2952337e5052_60f9648974ffa710ba31888d_60ec69938b55e95902fc29a7_60eb1a49b2cbb756cb2bba78_60e02d54bd197c5dd6b622c8_605cc4682252e4e4cc82b3e3_Antigua-and-Barbuda.jpeg,Saint John's,East Caribbean Dollar,English,XCD,$,97929,60.3,,,,,,,3.03,0,ag,Americas,$1.51 billion,"$15,825",https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcb82c6927173d042637_ag.svg,,"<p id="""">Antigua and Barbuda is a sovereign island republic in the Americas' West Indies, located between the Caribbean Sea and the Atlantic Ocean. It consists of two large islands, Antigua and Barbuda, separated by around 40 kilometers (25 miles), as well as smaller islands (including Great Bird, Green, Guiana, Long, Maiden, Prickly Pear, York Islands, and Redonda). The permanent population is estimated to be 97,120 (2019), with Antigua accounting for 97 percent of the total. St. John's is the capital and main port and city of Antigua, whereas Codrington is the largest town in Barbuda. Antigua and Barbuda are located in the Leeward Islands, part of the Lesser Antilles, about around 17°N of the equator.</p><p id="""">Christopher Columbus discovered Antigua in 1493 and named it after the Church of Santa Maria La Antigua. Britain colonized Antigua in 1632, and Barbuda in 1678. Antigua and Barbuda joined the West Indies Federation in 1958, after being a component of the Federal Colony of the Leeward Islands since 1871. When the federation was dissolved in 1967, it became one of the West Indies Associated States. Independence from the United Kingdom was given on November 1, 1981, after self-government in its internal affairs. Antigua and Barbuda is a Commonwealth member, and Elizabeth II is the country's monarch and head of state.</p><p id="""">Antigua and Barbuda's economy is notably reliant on tourism, which accounts for 80 percent of GDP. Antigua and Barbuda, like other island nations, is particularly vulnerable to the effects of climate change, such as the sea-level rise and increased intensity of extreme weather events like hurricanes, which have direct impacts on the island through coastal erosion, water scarcity, and other challenges. As of 2019, Antigua and Barbuda has a 0% individual income tax rate. The government also has contentious citizenship by investment scheme, with the 23rd most powerful passport in the world as of 2022.</p>",499,antigua-and-barbuda,TRUE,TRUE
