"Availability","Capital","Currency code","Currency name","Currency symbol","Flag","Holiday code","Land code","Language","Name","Partner mail","Region","VISA support","Creation Date","Modified Date","Slug","Creator","unique id"
"no","Kabul","AFN","Afghan Afghani","؋","https://flagcdn.com/af.svg","af","af","Persian","Afghanistan","afghanistan@rivermate.com","Asia","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532580x460343092158928000"
"yes","Algiers","DZD","Algerian Dinar","DA","https://flagcdn.com/dz.svg","dz","dz","Arabic","Algeria","algeria@rivermate.com","Africa","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532581x299240434720265100"
"no","Tirana","ALL","Albanian Lek","L","https://flagcdn.com/al.svg","al","al","Albanian","Albania","albania@rivermate.com","Europe","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532581x355184735452014360"
"yes","Pago Pago","USD","United States Dollar","$","https://flagcdn.com/as.svg","as","as","Samoan","American Samoa","american-samoa@rivermate.com","Oceania","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532581x606264337301987300"
"no","Mariehamn","EUR","Euro","€","https://flagcdn.com/ax.svg","ax","ax","Swedish","Aland Islands","aland-islands@rivermate.com","-","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532581x945023690872824400"
"no","Andorra la Vella","EUR","Euro","€","https://flagcdn.com/ad.svg","ad","ad","Catalana","Andorra","andorra@rivermate.com","Europe","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532582x147341721733729600"
"yes","Saint John's","XCD","East Caribbean Dollar","$","https://flagcdn.com/ag.svg","ag","ag","English","Antigua and Barbuda","antigua-and-barbuda@rivermate.com","Americas","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532582x369439030966050700"
"no","The Valley","XCD","East Caribbean Dollar","$","https://flagcdn.com/ai.svg","ai","ai","English","Anguilla","anguilla@rivermate.com","Americas","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532582x632151887570582900"
"no","-","-","-","","https://flagcdn.com/aq.svg","aq","aq","Russian","Antarctica","antarctica@rivermate.com","-","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532582x791651911360399000"
"no","Luanda","AOA","Angolan Kwanza","Kz","https://flagcdn.com/ao.svg","ao","ao","Portuguese","Angola","angola@rivermate.com","Africa","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532582x898205322905792600"
